"Source:","D:\Projects\ECG_Li\PCB Design\ECG\ECG.kicad_sch"
"Date:","2023-02-09 2:22:32 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MAXIMUM_PACKAGE_HEIGHT","STANDARD"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C7","10pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C9","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C11","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2008201032_Foshan-NationStar-Optoelectronics-NCD0603R1_C84263.pdf","",""
"","","D2","Green LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","D3","Blue LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101510_Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","J1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","~","",""
"","","L1","2.2uH","Device:L","Inductor:CY43-2.2uH","~","",""
"","","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R2","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R3","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R4","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF3302T5E_C4216.pdf","",""
"","","R5","45K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R6","10K","Device:R","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","~","",""
"","","R7","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R8","10K","Device:R","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","~","",""
"","","R9","5K1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R10","5K1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","Rprog1","1k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","SW1","SW_Push","Switch:SW_Push","Buttons:Tactile_pushbutton_6x6mm","https://datasheet.lcsc.com/lcsc/1810101632_E-Switch-TL3301AF160QG_C273519.pdf","",""
